"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ACER TRUST","16212","Matthew Arnold School, Arnolds Way, Oxford, United Kingdom, OX2 9JE","OX2 9JE","09591931","85310","18.27","28.47","","","0","0","13","87","23","77","31","69","32","68","","","500 to 999","ACER TRUST","False","2025/03/31 00:00:00","2025/01/02 10:21:27"
"ACHILLES INFORMATION LIMITED","65","50 Lothian Road, Festival Square, Edinburgh, Scotland, EH3 9WJ","EH3 9WJ","SC137975","63110","23.9","10.7","5.6","32.4","18.8","23.1","34.2","65.8","52.6","47.4","73.7","26.3","67.6","32.4","","William Brannan (Compliance Officer)","Less than 250","ACHILLES INFORMATION LIMITED","False","2025/04/05 00:00:00","2024/05/14 09:39:38"
"ACIS GROUP LIMITED","20901","Acis House, Bridge Street, Gainsborough, Lincolnshire, DN21 1GG","DN21 1GG","03593345","68201","17.14","13.23","20.60","14.83","31.85","20.14","37.14","62.86","51.47","48.53","41.18","58.82","67.65","32.35","https://www.acisgroup.co.uk/workspace/pdfs/gender-pay-gap-report-2024.pdf","Catherine Everatt (Payrol & Benefits Advisor)","250 to 499","ACIS GROUP LIMITED","False","2025/04/05 00:00:00","2024/12/20 11:47:14"
"ACORN CARE AND EDUCATION LIMITED","23243","Atria, Spa Road, Bolton, England, BL1 4AG","BL1 4AG","05019430","70100","7.8","1.6","10.9","8.5","56","44","23.9","76.1","31.1","68.9","28.4","71.6","31.7","68.3","","Carmel Walberg (Director of People Services)","5000 to 19,999","ACORN CARE AND EDUCATION LIMITED","False","2025/04/05 00:00:00","2024/05/28 10:20:17"
"ACORN EDUCATION TRUST","860","Kingdown School, Woodcock Road, Warminster, Wiltshire, BA12 9DR","BA12 9DR","07654902","85310","27.92","36.06","","","0","0","9.85","90.15","12.32","87.68","16.75","83.25","25.62","74.38","","","500 to 999","ACORN EDUCATION TRUST","False","2025/03/31 00:00:00","2024/12/17 17:28:50"
"ACORN MOBILITY SERVICES LTD.","862","Telecom House Millennium, Business Park Station Road, Steeton Bradford, West Yorkshire, BD20 6RB","BD20 6RB","02593771","32990","-1.1","-1.3","-89.8","-561.2","39.0","45.5","82.2","17.8","68.0","32.0","72.1","27.9","75.0","25.0","https://www.acornstairlifts.co.uk/assets/8530_UK_AC_Gender%20Pay%20Gap%20Report_1124.pdf","Kate Gledhill (Group HR Director)","500 to 999","ACORN MOBILITY SERVICES LTD.","False","2025/04/05 00:00:00","2025/01/17 16:57:34"
"AD ASTRA ACADEMY TRUST","14497","Hub Two, The Innovation Centre Venture Court, Queens Meadow Business Park, Hartlepool, England, TS25 5TG","TS25 5TG","09308398","85200","19.28","42.56","","","0","0","5.47","94.53","7.03","92.97","13.28","86.72","14.06","85.94","https://adastraschools.org/wp-content/uploads/2024/09/AA-Gender-Pay-Gap-Report-2024-final-4.9.24.pdf","","500 to 999","AD ASTRA ACADEMY TRUST","False","2025/03/31 00:00:00","2024/09/25 19:26:16"
"Addington School","21963","Addington School, Woodlands Avenue, Woodley, Reading, Berkshire, United Kingdom, RG5 3EU","RG5 3EU","","","3.4","5.1","","","0","0","7","93","10.3","89.7","17.2","82.8","10.3","89.7","","","250 to 499","Addington School","False","2025/03/31 00:00:00","2025/01/10 14:24:39"
"ADFERIAD RECOVERY LIMITED","21342","36 Princes Drive, Colwyn Bay, Conwy, Wales, LL29 8LA","LL29 8LA","02751104","86900","0","0","-73.47","-200","2.96","1.53","23.81","76.19","30.82","69.18","26.03","73.97","26.03","73.97","","Aled Davies (Director of People and Culture)","500 to 999","ADFERIAD RECOVERY LIMITED","False","2025/04/05 00:00:00","2025/01/15 14:30:37"
"ADNAMS PLC","154","East Green,, Southwold,, Suffolk, IP18 6JW","IP18 6JW","00031114","11010,
11050,
46342,
47250","25.75","9.28","73.56","0.7","3.09","3.88","44.2","55.8","46.2","53.8","67.5","32.5","62.2","37.8","","Jenny Hanlon (CEO)","250 to 499","ADNAMS PLC","False","2025/04/05 00:00:00","2024/12/13 14:38:30"
"ADVISERPLUS BUSINESS SOLUTIONS LIMITED","943","Pioneer House Pioneer Business Park, North Road, Ellesmere Port, United Kingdom, CH65 1AD","CH65 1AD","04222727","62020,
70100","29.4","22.9","93.2","96.2","3.9","1.7","16.7","83.3","20","80","16.7","83.3","44.1","55.9","","Steve Hinchcliff (Chief Financial Officer)","Less than 250","ADVISERPLUS BUSINESS SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/05/23 12:40:41"
"AERO FABRICATIONS LIMITED","21658","Common Lane, Watnall, Nottingham, NG16 1HA","NG16 1HA","02793994","25990","12.99","10.01","","","0","0","70","30","76","24","92","8","96","4","","George Magdaleno (Finance Manager)","250 to 499","AERO FABRICATIONS LIMITED","False","2025/04/05 00:00:00","2024/04/24 05:54:57"
"AFH INDEPENDENT FINANCIAL SERVICES LIMITED","19364","Afh House Buntsford Drive, Stoke Heath, Bromsgrove, Worcestershire, B60 4JE","B60 4JE","04049180","64999","23","34","32","20","59","63","31","69","26","74","50","50","65","35","http://www.afhwm.co.uk/media/r2gah52i/afh-gender-pay-gap-jan-25.pdf","Suzanne Cousens (Chief People Officer)","500 to 999","AFH INDEPENDENT FINANCIAL SERVICES LIMITED","False","2025/04/05 00:00:00","2025/01/08 09:40:40"
"AG RESTAURANTS LTD","977","The Wright Business Centre, Lonmay Road, Glasgow, Scotland, G33 4EL","G33 4EL","SC287991","56102","-1","-0.2","20.5","0","2.9","2.9","52.1","47.9","55","45","55.3","44.7","51.1","48.9","","Andrew Gibson (Director)","1000 to 4999","AG RESTAURANTS LTD","False","2025/04/05 00:00:00","2024/09/13 07:27:07"
"AGGREKO UK LIMITED","308","Lomondgate, Stirling Road, Dumbarton, Scotland, G82 3RG","G82 3RG","SC051093","77390","13.0","2.8","26","-3.4","84.5","85.9","72","28","87","13","84","16","77","23","https://www.aggreko.com/en/about-us/energising-change/promoting-development","Kim Wilson (Group People Director)","500 to 999","AGGREKO UK LIMITED","False","2025/04/05 00:00:00","2024/10/28 12:27:04"
"AGRIAL FRESH PRODUCE LTD","346","Florette House Wood End Lane, Fradley, Lichfield, Staffordshire, England, WS13 8NF","WS13 8NF","03687920","10390","10.4","8.2","9.8","1.1","75.1","81.5","48.5","51.5","57.1","42.9","65.9","34.1","78.4","21.6","https://agrialfreshproduce.co.uk/wp-content/uploads/2024/05/Gender-Pay-Report-Agrial-Fresh-Produce-2024.pdf","Doug Robertson (Managing Director)","500 to 999","AGRIAL FRESH PRODUCE LTD","False","2025/04/05 00:00:00","2024/05/22 09:39:51"
"AGS SUPPORT SERVICES LIMITED","20531","Unit D  Prospect House The Hyde Business Park, The Hyde, Brighton, BN2 4JE","BN2 4JE","07956871","52290","-0.4","0","44.3","0","2.1","3","83.3","16.7","64.6","35.4","70.8","29.2","78.5","21.5","","Jonathan Surridge (Senior Payroll Officer)","250 to 499","AGS SUPPORT SERVICES LIMITED","False","2025/04/05 00:00:00","2024/06/20 13:06:31"
"AIB GROUP (UK) P.L.C.","15495","92 Ann Street, Belfast, BT1 3HH","BT1 3HH","NI018800","64191","27","18.3","19.7","12.8","96","94","38.1","61.9","33.1","66.9","42","58","63","37","https://aibni.co.uk/help-and-guidance/important-information/diversity-statement","Hilary Gormley (AIB UK Managing Director)","500 to 999","AIB GROUP (UK) P.L.C.","False","2025/04/05 00:00:00","2024/12/16 09:54:44"
"AIM COMMERCIAL CLEANING LIMITED","1020","12 Hatherley Road, Sidcup, Kent, DA14 4DT","DA14 4DT","01427132","81210","9.77","4.59","","","0","0","27.65","72.35","27.65","72.35","39.63","60.37","40.09","59.91","","ANDREW SULLIVAN (DIRECTOR)","500 to 999","AIM COMMERCIAL CLEANING LIMITED","False","2025/04/05 00:00:00","2024/05/07 10:40:27"
"ALAN BOSWELL INSURANCE BROKERS LIMITED","21573","Prospect House, Rouen Road, Norwich, England, NR1 1RE","NR1 1RE","02591252","66220","27","22","47","0","95","96","41","59","31","69","44","56","73","27","https://www.alanboswell.com/legal-information/gender-pay-report/","Gillian Anderson Brown (HR Director)","250 to 499","ALAN BOSWELL INSURANCE BROKERS LIMITED","False","2025/04/05 00:00:00","2024/12/31 15:32:17"
"ALETHEIA ACADEMIES TRUST","17088","Saint George's Church Of England School, Meadow Road, Gravesend, England, DA11 7LS","DA11 7LS","07801612","85200,
85310","26.2","40.4","","","0","0","7.5","92.5","13.8","86.2","22.6","77.4","25.6","74.4","https://www.aletheiatrust.org.uk/_site/data/files/documents/4F839A00A2B0340F1E1BB80B111DA220.pdf","","500 to 999","ALETHEIA ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/09/23 14:05:58"
"ALEXANDER MANN SOLUTIONS LIMITED","1098","60 London Wall, 2nd Floor, London, England, EC2M 5TQ","EC2M 5TQ","02073305","78300","10.4","0.7","-1.2","30.5","8.2","6.0","36","64","35","65","35","65","39","61","https://www.weareams.com/gender-balance-and-pay-uk-report/","Gordon Stuart (Chief Executive Officer (Interim))","1000 to 4999","ALEXANDER MANN SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/12/12 11:36:06"
"ALPHASIGHTS LTD","1171","Thames Court 3rd Floor, 1 Queenhithe, London, United Kingdom, EC4V 3DX","EC4V 3DX","06534480","63990","15.4","1.8","0.2","7.1","73.8","66.9","44.6","55.4","42.9","57.1","37.5","62.5","58.0","42.0","https://www.alphasights.com/gender-pay-gap-report/","Andrew Heath (Co-CEO)","250 to 499","ALPHASIGHTS LTD","False","2025/04/05 00:00:00","2024/11/15 11:46:57"
"ALTOGETHER CARE LLP","19184","21 Glendinning Avenue, Weymouth, Dorset, DT4 7QF","DT4 7QF","OC307772","","-3.6","-2.1","","","0","0","10.80","89.2","15.70","84.3","18.30","81.7","15.5","84.5","","Stephen Knell (CEO)","500 to 999","ALTOGETHER CARE LLP","False","2025/04/05 00:00:00","2024/11/20 14:26:27"
"Amber Valley Borough Council","1204","Town Hall, Market Place, Ripley, Derbyshire, United Kingdom, DE5 3BT","DE5 3BT","","1,
84110","4.4","-14.6","","","0","0","70","30","42.6","57.4","21.3","78.7","57.4","42.6","","","Less than 250","Amber Valley Borough Council","False","2025/03/31 00:00:00","2024/12/20 15:55:54"
"AMNESTY INTERNATIONAL LIMITED","1234","1 Easton Street, London, WC1X 0DW","WC1X 0DW","01606776","94990","8.9","8.5","","","0","0","20.2","79.8","24.5","75.5","47.9","52.1","32.3","67.7","https://www.amnesty.org/en/documents/org20/8241/2024/en/","Preethika Menezes (International Reward (Pay & Benefits) Manager)","250 to 499","AMNESTY INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2024/08/22 10:25:11"
"AMVALE MEDICAL TRANSPORT LIMITED","17627","Unit 1 C/D South Park Industrial Estate, Birkdale Road, Scunthorpe, North Lincolnshire, DN17 2AU","DN17 2AU","04502825","82990","9.91","0","","","0","0","46","54","43","57","37","63","59","41","","MICHAEL GODFREY (CEO)","250 to 499","AMVALE MEDICAL TRANSPORT LIMITED","False","2025/04/05 00:00:00","2024/05/29 13:36:03"
"ANCASTER GROUP LIMITED","16315","61 Croydon Road, Penge, London, SE20 7TF","SE20 7TF","00475853","45111,
45112,
45200,
45310","14.6","5.2","59.6","31.7","86.4","63.7","84.5","15.5","66.7","33.3","79.4","20.6","89.6","10.4","https://www.ancaster.co.uk/","Simon Strickson (Finance Director)","250 to 499","ANCASTER GROUP LIMITED","False","2025/04/05 00:00:00","2025/01/20 09:12:03"
"ANCHOR HANOVER GROUP","19327","The Heals Building Suites A&B, 3rd Floor, 22-24 Torrington Place, London, WC1E7HJ","WC1E7HJ","RS007843","","12.60","1.80","59.50","0.00","3.60","4.00","11.60","88.40","21.90","78.10","15.60","84.40","28.80","71.20","","Sarah Jones (CEO)","5000 to 19,999","ANCHOR HANOVER GROUP","False","2025/04/05 00:00:00","2025/01/02 11:59:08"
"ANGLIAN COUNTRY INNS LIMITED","17754","20-21 Hermitage Road, Hitchin, England, SG5 1BT","SG5 1BT","03214479","56101,
56302","10.04","0.00","32.69","29.78","17.9","11.5","57.41","42.59","45.87","54.13","39.45","60.55","68.52","31.48","","Susanne Mcgregor (Payroll Manager)","250 to 499","ANGLIAN COUNTRY INNS LIMITED","False","2025/04/05 00:00:00","2024/10/09 08:57:26"
"ANGLIAN HOME IMPROVEMENTS GROUP LIMITED","1283","Liberator Road, Liberator Road, Norwich, England, NR6 6EU","NR6 6EU","09905204","70100","18.9","12.9","68","62.4","41","45.7","66.3","33.7","83.5","16.5","81.2","18.8","88.2","11.8","","Phil Tweedie (Managing Director & CFO)","1000 to 4999","ANGLIAN HOME IMPROVEMENTS GROUP LIMITED","False","2025/04/05 00:00:00","2024/12/12 10:14:20"
"ANGLIAN WATER SERVICES LIMITED","1285","Lancaster House Lancaster Way, Ermine Business Park, Huntingdon, Cambridgeshire, United Kingdom, PE29 6XU","PE29 6XU","02366656","36000,
37000,
70100","4.9","11.6","9.5","6.5","97.5","95.3","48.5","51.5","76.2","23.8","80","20","65.7","34.3","https://prod-kic.anglianwater.co.uk/siteassets/household/about-us/our-reports/gender-and-ethnicity-pay-gap-report-2024.pdf","Amanda Bridger (People Director)","5000 to 19,999","ANGLIAN WATER SERVICES LIMITED","False","2025/04/05 00:00:00","2024/12/20 09:02:45"
"ANGUS ALIVE","18132","Angus House, Orchardbank Business Park, Forfar, Angus, DD8 1AN","DD8 1AN","SC499155","90040,
91011,
91020,
93110","-7.91","-2.34","","","0","0","40","60","38","62","34","66","24","76","https://angusalive.scot/wp-content/uploads/2025/01/30_24_Gender-Pay-Gap-Report-24-1.pdf","Kirsty Hunter (Chief Executive)","500 to 999","ANGUS ALIVE","False","2025/04/05 00:00:00","2025/01/06 12:48:29"
"APPH LIMITED","1337","8 Pembroke Court, Chancellor Road, Manor Park, Runcorn, WA7 1TG","WA7 1TG","01972451","28120,
30300","1.24","2.35","-158.84","-1019.92","17.51","9.68","81","19","96","4","93","7","88","12","","Julie Andrew (Human Resources)","250 to 499","APPH LIMITED","False","2025/04/05 00:00:00","2024/11/19 15:39:39"
"APTUS UTILITIES LIMITED","20628","Aptus House Barrs Fold Road, Westhoughton, Bolton, England, BL5 3XP","BL5 3XP","07209034","43999","29.4","25.3","-868.2","-2012.2","50","9.2","58.2","41.8","74.6","25.4","95.5","4.5","85.1","14.9","https://aptusutilities.co.uk/wp-content/uploads/2025/01/Aptus-Utilities-Gender-Pay-Gap-Report-April-2024-Written-Statement-V1.pdf","Lisa Kerford (Managing Director)","250 to 499","APTUS UTILITIES LIMITED","False","2025/04/05 00:00:00","2025/01/10 16:13:47"
"ARCONIC MANUFACTURING (GB) LIMITED","1382","170 Kitts Green Road, Kitts Green, Birmingham, West Midlands, England, B33 9QR","B33 9QR","00633328","24420","-3.82","-1.04","-19.83","-11.80","99.02","100","83.33","16.67","98.15","1.85","90.74","9.26","89.72","10.28","https://www.arconic.com/uk-legal-documents","Angela Scott (Senior HR Manager)","250 to 499","ARCONIC MANUFACTURING (GB) LIMITED","False","2025/04/05 00:00:00","2024/12/17 11:49:27"
"ARDINGLY COLLEGE LIMITED","1390","Ardingly College, College Road, Ardingly, Haywards Heath, West Sussex, RH17 6SQ","RH17 6SQ","03779971","85200,
85310,
85590","5.34","1.44","","","0","0","42","58","37","63","37","63","43","57","","Rachel Parmley (HR Director)","250 to 499","ARDINGLY COLLEGE LIMITED","False","2025/04/05 00:00:00","2025/01/14 16:00:45"
"ARENA EVENT SERVICES GROUP LIMITED","1393","Needingworth Industrial Estate, Needingworth Road, St. Ives, England, PE27 4NB","PE27 4NB","04069053","93199","-15.13","-5.74","39.72","-160","7.53","5.08","78.75","21.25","83.54","16.46","78.75","21.25","87.34","12.66","","Cary Ann Evans (Head of HR, UK & Europe)","250 to 499","ARENA EVENT SERVICES GROUP LIMITED","False","2025/04/05 00:00:00","2024/05/02 15:07:49"
"ARETÉ LEARNING TRUST","19108","Stokesley School, Station Road, Stokesley, North Yorkshire, TS9 5AL","TS9 5AL","09471240","85200,
85310","15.95","39.57","","","0","0","12.07","87.93","22.41","77.59","35.34","64.66","38.26","61.74","","","250 to 499","ARETÉ LEARNING TRUST","False","2025/03/31 00:00:00","2024/09/27 04:59:51"
"ARJO UK LIMITED","16603","Arjohuntleigh House Houghton Hall Business Park, Houghton Regis, Dunstable, Bedfordshire, United Kingdom, LU5 5XF","LU5 5XF","10842512","32500,
77390,
96090","-14.62","-8.78","-23.6","-52.08","33","35","70","30","75","25","82","18","56","44","https://documents.arjo.com/assets/deployedFiles/973964f207e68f29a0c0ffe4cbfe92a4/Gender%20Pay%20Gap%20Report%20-%205%20April%202024.pdf","Sarah Logan (HR Director UKI)","500 to 999","ARJO UK LIMITED","False","2025/04/05 00:00:00","2025/01/10 14:21:52"
"ARNOLD CLARK AUTOMOBILES LIMITED","1417","454 Hillington Road, Glasgow, Scotland, G52 4FH","G52 4FH","SC036386","45111,
45112,
45200","8.1","3.6","20.6","-38.6","93.7","94.7","77.4","22.6","67.1","32.9","73.8","26.2","83.8","16.2","https://www.arnoldclark.com/gender-pay-gap-report","Colin Sinclair (Financial Controller)","5000 to 19,999","ARNOLD CLARK AUTOMOBILES LIMITED","False","2025/04/05 00:00:00","2024/12/27 10:21:36"
"ARNOLD CLARK FINANCE LIMITED.","1418","454 Hillington Road, Glasgow, Scotland, G52 4FH","G52 4FH","SC039597","77110","-7","-8.7","7.4","12.3","87.5","93","75.1","24.9","76.2","23.8","56.8","43.2","47","53","https://www.arnoldclark.com/gender-pay-gap-report","Colin Sinclair (Financial Controller)","500 to 999","ARNOLD CLARK FINANCE LIMITED.","False","2025/04/05 00:00:00","2024/12/27 10:19:19"
"ARTFARM LIMITED","22968","6 Grosvenor Street, London, England, W1K 4PZ","W1K 4PZ","10950608","64209","-1.39","-0.14","-8","60","69","65","55","45","58","42","56","44","49","51","","Roberta Fuccio (Payroll Manager)","250 to 499","ARTFARM LIMITED","False","2025/04/05 00:00:00","2024/09/17 12:51:18"
"Arts University Bournemouth","12194","7 Fern Barrow, Poole, Dorset, United Kingdom, BH12 5HH","BH12 5HH","","1,
85421","16.7","25.9","","","0","0","19","81","34","66","41","59","44","56","https://webdocs.aub.ac.uk/Gender%20Pay%20Gap%20Report.pdf?_ga=2.240357763.1619650026.1729007830-1797710300.1638353955","","500 to 999","Arts University Bournemouth","False","2025/03/31 00:00:00","2024/10/16 12:52:41"
"ARUNDEL AND BRIGHTON DIOCESAN TRUST","17078","The St Philip Howard Centre, 4 Southgate Drive, Crawley, West Sussex, RH10 6RP","RH10 6RP","","94910","14.56","4.62","","","0","0","18","82","11","89","14","86","20","80","","Sarah Kilmartin (Chief Operating Officer)","250 to 499","ARUNDEL AND BRIGHTON DIOCESAN TRUST","False","2025/04/05 00:00:00","2024/11/03 22:20:47"
"ASENDIA UK LIMITED","1480","Ground Floor Egerton House, 68 Baker Street, Weybridge, Surrey, KT13 8AL","KT13 8AL","05029372","53100,
82990","16.56","10.94","42","17","94.28","98.20","34.12","65.88","55.29","44.71","54.12","45.88","60","40","","Anna McCarron (HRD)","250 to 499","ASENDIA UK LIMITED","False","2025/04/05 00:00:00","2024/06/03 08:50:19"
"Ashford and St. Peter's Hospitals NHS Foundation Trust","17212","Guildford Road, Chertsey, Surrey, KT16 OPZ","KT16 OPZ","","1,
86210","16.05","2.4","41.2","47.8","3.7","0.56","33.67","66.33","20","80","25","75","25","75","","","5000 to 19,999","Ashford and St. Peter's Hospitals NHS Foundation Trust","False","2025/03/31 00:00:00","2024/12/30 13:00:10"
"ASHI GROUP LIMITED","1286","Liberator Road, Liberator Road, Norwich, England, NR6 6EU","NR6 6EU","02540020","22230","18.9","12.9","68","62.4","41","45.7","66.35","33.65","83.49","16.51","81.21","18.79","88.22","11.78","","Phil Tweedie (Managing Director & CFO)","1000 to 4999","ASHI GROUP LIMITED","False","2025/04/05 00:00:00","2024/08/27 13:12:14"
"ASHLEY MANOR UPHOLSTERY LIMITED","21401","Unit 1 Woodside Industrial, Estate Pedmore Road, Dudley, West Midlands, DY2 0RL","DY2 0RL","02860130","31090","4","5","56","56","1","2","61","39","65.1","34.9","59","41","79","21","","Karen Billingham (Payroll Manager)","250 to 499","ASHLEY MANOR UPHOLSTERY LIMITED","False","2025/04/05 00:00:00","2024/10/07 13:40:59"
"ASPIRE ACADEMIES TRUST","1512","Hammond Academy, Cambrian Way, Hemel Hempstead, England, HP2 5TD","HP2 5TD","08187216","85200","18.8","16.2","","","0","0","1","99","2.2","97.8","11.4","88.6","10","90","","","250 to 499","ASPIRE ACADEMIES TRUST","False","2025/03/31 00:00:00","2025/01/07 14:30:07"
"ASPIRE LEARNING TRUST (WHITTLESEY)","15868","Sir Harry Smith Academy, Eastrea Road, Whittlesey, Cambs, PE7 1XB","PE7 1XB","08006711","85100,
85200,
85310","35.3","48.7","","","0","0","9.4","90.6","7.81","92.19","10.94","89.06","40.6","59.4","","","250 to 499","ASPIRE LEARNING TRUST (WHITTLESEY)","False","2025/03/31 00:00:00","2025/01/15 10:45:43"
